DTI_Category,applicant_race-1,Total_Applications,Total_Denials,Denial_Rate
High/Watch,1.0,5957,2480,41.63169380560685
High/Watch,2.0,63557,15969,25.125477917459914
High/Watch,3.0,23021,8639,37.52660614221798
High/Watch,4.0,2013,740,36.76105315449578
High/Watch,5.0,232457,65763,28.290393492129727
High/Watch,6.0,110288,37797,34.27118090816771
High/Watch,7.0,11459,1391,12.138930098612445
High/Watch,21.0,3924,1207,30.759429153924568
High/Watch,22.0,1911,518,27.106227106227106
High/Watch,23.0,3074,1322,43.005855562784646
High/Watch,24.0,275,90,32.72727272727273
High/Watch,25.0,616,241,39.12337662337662
High/Watch,26.0,981,422,43.01732925586136
High/Watch,27.0,1440,637,44.23611111111111
High/Watch,41.0,41,17,41.46341463414634
High/Watch,42.0,78,35,44.871794871794876
High/Watch,43.0,72,35,48.61111111111111
High/Watch,44.0,419,228,54.41527446300716
Low/Standard,1.0,1657,584,35.244417622208815
Low/Standard,2.0,18020,2761,15.32186459489456
Low/Standard,3.0,4772,1535,32.16680637049455
Low/Standard,4.0,468,154,32.9059829059829
Low/Standard,5.0,75985,14520,19.10903467789695
Low/Standard,6.0,32576,8146,25.006139489194503
Low/Standard,7.0,122,13,10.655737704918032
Low/Standard,21.0,1679,303,18.046456223942823
Low/Standard,22.0,537,95,17.690875232774676
Low/Standard,23.0,750,234,31.2
Low/Standard,24.0,132,23,17.424242424242426
Low/Standard,25.0,180,37,20.555555555555554
Low/Standard,26.0,253,90,35.573122529644266
Low/Standard,27.0,424,135,31.839622641509436
Low/Standard,41.0,11,3,27.27272727272727
Low/Standard,42.0,24,11,45.83333333333333
Low/Standard,43.0,15,8,53.333333333333336
Low/Standard,44.0,111,50,45.04504504504504
